Entity,Code,Year,Urban,Rural
Denmark,DNK,2021,88.26164,11.738355
Denmark,DNK,2022,88.38802,11.611976
Denmark,DNK,2023,88.552635,11.447361
Denmark,DNK,2024,88.69605,11.303945
Djibouti,DJI,1960,50.7989,49.2011
Djibouti,DJI,1961,51.879696,48.120304
Djibouti,DJI,1962,53.017647,46.982353
Djibouti,DJI,1963,54.20397,45.79603
Djibouti,DJI,1964,55.429867,44.570133
Djibouti,DJI,1965,56.68654,43.31346
Djibouti,DJI,1966,57.965176,42.034824
Djibouti,DJI,1967,59.256985,40.743015
Djibouti,DJI,1968,60.553158,39.446842
Djibouti,DJI,1969,61.844894,38.155106
Djibouti,DJI,1970,63.12339,36.87661
Djibouti,DJI,1971,64.37985,35.62015
Djibouti,DJI,1972,65.60547,34.39453
Djibouti,DJI,1973,66.79144,33.20856
Djibouti,DJI,1974,67.92897,32.071033
Djibouti,DJI,1975,69.00925,30.990751
Djibouti,DJI,1976,70.02348,29.97652
Djibouti,DJI,1977,70.96286,29.03714
Djibouti,DJI,1978,71.81859,28.181412
Djibouti,DJI,1979,72.58186,27.418139
Djibouti,DJI,1980,73.24387,26.756123
Djibouti,DJI,1981,73.79584,26.204166
Djibouti,DJI,1982,74.22893,25.771069
Djibouti,DJI,1983,74.55395,25.44605
Djibouti,DJI,1984,74.848785,25.151213
Djibouti,DJI,1985,75.13327,24.866726
Djibouti,DJI,1986,75.39575,24.604252
Djibouti,DJI,1987,75.62827,24.37173
Djibouti,DJI,1988,75.8229,24.177103
Djibouti,DJI,1989,75.97169,24.028313
Djibouti,DJI,1990,76.0667,23.933298
Djibouti,DJI,1991,76.1,23.900002
Djibouti,DJI,1992,76.05056,23.949438
Djibouti,DJI,1993,75.91047,24.089533
Djibouti,DJI,1994,75.69111,24.30889
Djibouti,DJI,1995,75.403885,24.596113
Djibouti,DJI,1996,75.060196,24.939808
Djibouti,DJI,1997,74.671425,25.328575
Djibouti,DJI,1998,74.24898,25.751022
Djibouti,DJI,1999,73.80425,26.19575
Djibouti,DJI,2000,73.34863,26.651363
Djibouti,DJI,2001,72.89353,27.106468
Djibouti,DJI,2002,72.45033,27.549664
Djibouti,DJI,2003,72.03044,27.969559
Djibouti,DJI,2004,71.64525,28.354753
Djibouti,DJI,2005,71.306145,28.693855
Djibouti,DJI,2006,71.024536,28.975464
Djibouti,DJI,2007,70.81181,29.188187
Djibouti,DJI,2008,70.679375,29.320627
Djibouti,DJI,2009,70.63833,29.361675
Djibouti,DJI,2010,70.64866,29.351345
Djibouti,DJI,2011,70.67765,29.322348
Djibouti,DJI,2012,70.72663,29.273369
Djibouti,DJI,2013,70.796936,29.203068
Djibouti,DJI,2014,70.8899,29.110096
Djibouti,DJI,2015,71.00688,28.993114
Djibouti,DJI,2016,71.14922,28.850777
Djibouti,DJI,2017,71.31826,28.681738
Djibouti,DJI,2018,71.51534,28.484655
Djibouti,DJI,2019,71.74181,28.258184
Djibouti,DJI,2020,71.999016,28.000982
Djibouti,DJI,2021,72.28829,27.711704
Djibouti,DJI,2022,72.61099,27.389006
Djibouti,DJI,2023,72.84083,27.159176
Djibouti,DJI,2024,72.905266,27.094736
Dominica,DMA,1960,37.854008,62.145992
Dominica,DMA,1961,37.942795,62.057205
Dominica,DMA,1962,38.011745,61.988255
Dominica,DMA,1963,38.066452,61.933548
Dominica,DMA,1964,38.11261,61.88739
Dominica,DMA,1965,38.155914,61.844086
Dominica,DMA,1966,38.202057,61.797943
Dominica,DMA,1967,38.256737,61.743263
Dominica,DMA,1968,38.325645,61.674355
Dominica,DMA,1969,38.41448,61.58552
Dominica,DMA,1970,38.538517,61.461483
Dominica,DMA,1971,38.79291,61.20709
Dominica,DMA,1972,39.224976,60.775024
Dominica,DMA,1973,39.80991,60.19009
Dominica,DMA,1974,40.52813,59.47187
Dominica,DMA,1975,41.360054,58.639946
Dominica,DMA,1976,42.2861,57.7139
Dominica,DMA,1977,43.28668,56.71332
Dominica,DMA,1978,44.342213,55.657787
Dominica,DMA,1979,45.433113,54.566887
Dominica,DMA,1980,46.5398,53.4602
Dominica,DMA,1981,47.678535,52.321465
Dominica,DMA,1982,49.11025,50.88975
Dominica,DMA,1983,50.946823,49.053177
Dominica,DMA,1984,53.042263,46.957737
Dominica,DMA,1985,55.27189,44.72811
Dominica,DMA,1986,57.51102,42.48898
Dominica,DMA,1987,59.634983,40.365017
Dominica,DMA,1988,61.519096,38.480904
Dominica,DMA,1989,63.038685,36.961315
Dominica,DMA,1990,64.06906,35.93094
Dominica,DMA,1991,64.4978,35.5022
Dominica,DMA,1992,64.632835,35.36716
Dominica,DMA,1993,64.741714,35.25828
Dominica,DMA,1994,64.82586,35.17414
Dominica,DMA,1995,64.89284,35.107166
Dominica,DMA,1996,64.95022,35.04978
Dominica,DMA,1997,65.005585,34.99442
Dominica,DMA,1998,65.0665,34.933502
Dominica,DMA,1999,65.14053,34.859463
Dominica,DMA,2000,65.235275,34.764725
Dominica,DMA,2001,65.358604,34.64139
Dominica,DMA,2002,65.52093,34.479076
Dominica,DMA,2003,65.72442,34.275585
Dominica,DMA,2004,65.96531,34.03469
Dominica,DMA,2005,66.240074,33.759926
Dominica,DMA,2006,66.54517,33.454826
Dominica,DMA,2007,66.87708,33.122917
Dominica,DMA,2008,67.23226,32.767735
Dominica,DMA,2009,67.60719,32.39281
Dominica,DMA,2010,67.99833,32.001675
Dominica,DMA,2011,68.39782,31.602184
Dominica,DMA,2012,68.75461,31.24539
Dominica,DMA,2013,69.119705,30.880297
Dominica,DMA,2014,69.49078,30.509214
Dominica,DMA,2015,69.86791,30.132084
Dominica,DMA,2016,70.25116,29.74884
Dominica,DMA,2017,70.64059,29.359415
Dominica,DMA,2018,71.036255,28.963747
Dominica,DMA,2019,71.438225,28.561771
Dominica,DMA,2020,71.84658,28.153423
Dominica,DMA,2021,72.26136,27.738638
Dominica,DMA,2022,72.68265,27.317352
Dominica,DMA,2023,73.110504,26.8895
Dominica,DMA,2024,73.54498,26.455015
Dominican Republic,DOM,1960,30.178997,69.821
Dominican Republic,DOM,1961,31.001432,68.998566
Dominican Republic,DOM,1962,31.897953,68.10204
Dominican Republic,DOM,1963,32.856876,67.14312
Dominican Republic,DOM,1964,33.8652,66.134796
Dominican Republic,DOM,1965,34.909927,65.09007
Dominican Republic,DOM,1966,35.978054,64.02195
Dominican Republic,DOM,1967,37.05658,62.94342
Dominican Republic,DOM,1968,38.132504,61.867496
Dominican Republic,DOM,1969,39.192825,60.807175
Dominican Republic,DOM,1970,40.248898,59.751102
Dominican Republic,DOM,1971,41.361458,58.638542
Dominican Republic,DOM,1972,42.550842,57.449158
Dominican Republic,DOM,1973,43.783077,56.216923
Dominican Republic,DOM,1974,45.03284,54.96716
Dominican Republic,DOM,1975,46.27482,53.72518
Dominican Republic,DOM,1976,47.483685,52.516315
Dominican Republic,DOM,1977,48.63413,51.36587
Dominican Republic,DOM,1978,49.700825,50.299175
Dominican Republic,DOM,1979,50.65846,49.34154
Dominican Republic,DOM,1980,51.48171,48.51829
Dominican Republic,DOM,1981,52.134975,47.865025
Dominican Republic,DOM,1982,52.641865,47.358135
Dominican Republic,DOM,1983,53.051727,46.948273
Dominican Republic,DOM,1984,53.399616,46.600384
Dominican Republic,DOM,1985,53.699394,46.300606
Dominican Republic,DOM,1986,53.964928,46.035072
Dominican Republic,DOM,1987,54.210083,45.789917
Dominican Republic,DOM,1988,54.448715,45.551285
Dominican Republic,DOM,1989,54.694695,45.305305
Dominican Republic,DOM,1990,54.961876,45.038124
Dominican Republic,DOM,1991,55.264133,44.735867
Dominican Republic,DOM,1992,55.61532,44.38468
Dominican Republic,DOM,1993,56.029724,43.970276
Dominican Republic,DOM,1994,56.528236,43.471764
Dominican Republic,DOM,1995,57.13171,42.86829
Dominican Republic,DOM,1996,57.82875,42.17125
Dominican Republic,DOM,1997,58.60737,41.39263
Dominican Republic,DOM,1998,59.45558,40.54442
Dominican Republic,DOM,1999,60.361404,39.638596
Dominican Republic,DOM,2000,61.312855,38.687145
Dominican Republic,DOM,2001,62.297947,37.702053
Dominican Republic,DOM,2002,63.2914,36.7086
Dominican Republic,DOM,2003,64.4262,35.573803
Dominican Republic,DOM,2004,65.89141,34.108593
Dominican Republic,DOM,2005,67.57592,32.424084
Dominican Republic,DOM,2006,69.333855,30.666147
Dominican Republic,DOM,2007,71.01934,28.980656
Dominican Republic,DOM,2008,72.48652,27.513485
Dominican Republic,DOM,2009,73.5895,26.410503
Dominican Republic,DOM,2010,74.164276,25.835722
Dominican Republic,DOM,2011,74.24404,25.75596
Dominican Republic,DOM,2012,74.23987,25.760132
Dominican Republic,DOM,2013,74.225136,25.774864
Dominican Republic,DOM,2014,74.19315,25.806847
Dominican Republic,DOM,2015,74.13723,25.86277
Dominican Republic,DOM,2016,74.050674,25.949322
Dominican Republic,DOM,2017,73.9268,26.073195
Dominican Republic,DOM,2018,73.75893,26.241074
Dominican Republic,DOM,2019,73.540344,26.459654
Dominican Republic,DOM,2020,73.26438,26.73562
Dominican Republic,DOM,2021,72.92433,27.075665
Dominican Republic,DOM,2022,72.42032,27.579685
Dominican Republic,DOM,2023,72.357796,27.6422
Dominican Republic,DOM,2024,72.412186,27.587812
East Asia and Pacific (WB),WB_EAP,1960,24.851349,75.14865
East Asia and Pacific (WB),WB_EAP,1961,24.829662,75.17034
East Asia and Pacific (WB),WB_EAP,1962,23.792473,76.20753
East Asia and Pacific (WB),WB_EAP,1963,23.61322,76.38678
East Asia and Pacific (WB),WB_EAP,1964,24.664963,75.33504
East Asia and Pacific (WB),WB_EAP,1965,24.602669,75.39733
East Asia and Pacific (WB),WB_EAP,1966,24.646051,75.35395
East Asia and Pacific (WB),WB_EAP,1967,24.707956,75.292046
East Asia and Pacific (WB),WB_EAP,1968,24.79071,75.20929
East Asia and Pacific (WB),WB_EAP,1969,24.875456,75.12454
East Asia and Pacific (WB),WB_EAP,1970,24.940174,75.05983
East Asia and Pacific (WB),WB_EAP,1971,25.04221,74.957794
East Asia and Pacific (WB),WB_EAP,1972,25.126368,74.873634
East Asia and Pacific (WB),WB_EAP,1973,25.340704,74.659294
East Asia and Pacific (WB),WB_EAP,1974,25.427444,74.572556
East Asia and Pacific (WB),WB_EAP,1975,25.622768,74.377235
East Asia and Pacific (WB),WB_EAP,1976,25.812162,74.187836
East Asia and Pacific (WB),WB_EAP,1977,26.00851,73.99149
East Asia and Pacific (WB),WB_EAP,1978,26.362894,73.63711
East Asia and Pacific (WB),WB_EAP,1979,27.176521,72.82348
East Asia and Pacific (WB),WB_EAP,1980,27.588585,72.411415
East Asia and Pacific (WB),WB_EAP,1981,28.20406,71.79594
East Asia and Pacific (WB),WB_EAP,1982,28.589895,71.4101
East Asia and Pacific (WB),WB_EAP,1983,29.380455,70.619545
East Asia and Pacific (WB),WB_EAP,1984,30.38641,69.613594
East Asia and Pacific (WB),WB_EAP,1985,30.956701,69.0433
East Asia and Pacific (WB),WB_EAP,1986,31.609728,68.390274
East Asia and Pacific (WB),WB_EAP,1987,32.252453,67.74755
East Asia and Pacific (WB),WB_EAP,1988,32.71115,67.28885
East Asia and Pacific (WB),WB_EAP,1989,33.108418,66.89159
East Asia and Pacific (WB),WB_EAP,1990,33.24743,66.75257
East Asia and Pacific (WB),WB_EAP,1991,33.884518,66.11548
East Asia and Pacific (WB),WB_EAP,1992,34.393177,65.60683
East Asia and Pacific (WB),WB_EAP,1993,34.91864,65.08136
East Asia and Pacific (WB),WB_EAP,1994,35.45169,64.54831
East Asia and Pacific (WB),WB_EAP,1995,36.002132,63.997868
East Asia and Pacific (WB),WB_EAP,1996,37.122864,62.877136
East Asia and Pacific (WB),WB_EAP,1997,38.21845,61.78155
East Asia and Pacific (WB),WB_EAP,1998,39.319023,60.680977
East Asia and Pacific (WB),WB_EAP,1999,40.41277,59.58723
East Asia and Pacific (WB),WB_EAP,2000,41.634342,58.365658
East Asia and Pacific (WB),WB_EAP,2001,42.61549,57.38451
East Asia and Pacific (WB),WB_EAP,2002,43.768486,56.231514
East Asia and Pacific (WB),WB_EAP,2003,44.95131,55.04869
East Asia and Pacific (WB),WB_EAP,2004,46.013912,53.986088
East Asia and Pacific (WB),WB_EAP,2005,47.04085,52.95915
East Asia and Pacific (WB),WB_EAP,2006,48.11785,51.88215
East Asia and Pacific (WB),WB_EAP,2007,49.304913,50.695087
East Asia and Pacific (WB),WB_EAP,2008,50.21787,49.78213
East Asia and Pacific (WB),WB_EAP,2009,51.26916,48.73084
East Asia and Pacific (WB),WB_EAP,2010,52.018703,47.981297
East Asia and Pacific (WB),WB_EAP,2011,53.765205,46.234795
East Asia and Pacific (WB),WB_EAP,2012,54.699963,45.300037
East Asia and Pacific (WB),WB_EAP,2013,55.695915,44.304085
East Asia and Pacific (WB),WB_EAP,2014,56.61268,43.38732
East Asia and Pacific (WB),WB_EAP,2015,57.723316,42.276684
East Asia and Pacific (WB),WB_EAP,2016,58.792194,41.207806
East Asia and Pacific (WB),WB_EAP,2017,59.803707,40.196293
East Asia and Pacific (WB),WB_EAP,2018,60.851524,39.148476
East Asia and Pacific (WB),WB_EAP,2019,61.743557,38.256443
East Asia and Pacific (WB),WB_EAP,2020,62.37414,37.62586
East Asia and Pacific (WB),WB_EAP,2021,63.23519,36.76481
East Asia and Pacific (WB),WB_EAP,2022,63.682823,36.317177
East Asia and Pacific (WB),WB_EAP,2023,64.02444,35.975563
East Asia and Pacific (WB),WB_EAP,2024,64.374405,35.625595
East Timor,TLS,1960,10.084103,89.91589
East Timor,TLS,1961,10.124212,89.875786
East Timor,TLS,1962,10.203816,89.79618
East Timor,TLS,1963,10.326532,89.67347
East Timor,TLS,1964,10.489917,89.510086
East Timor,TLS,1965,10.691522,89.30848
East Timor,TLS,1966,10.928903,89.0711
East Timor,TLS,1967,11.199614,88.800385
East Timor,TLS,1968,11.501209,88.49879
East Timor,TLS,1969,11.8312435,88.168755
East Timor,TLS,1970,12.187271,87.81273
East Timor,TLS,1971,12.566846,87.43315
East Timor,TLS,1972,12.967522,87.03248
East Timor,TLS,1973,13.386854,86.613144
East Timor,TLS,1974,13.822396,86.177605
East Timor,TLS,1975,14.271704,85.728294
East Timor,TLS,1976,14.73233,85.26767
East Timor,TLS,1977,15.201829,84.79817
East Timor,TLS,1978,15.677756,84.32224
East Timor,TLS,1979,16.157665,83.84234
East Timor,TLS,1980,16.63911,83.36089
East Timor,TLS,1981,17.119646,82.880356
East Timor,TLS,1982,17.596827,82.403175
East Timor,TLS,1983,18.068205,81.93179
East Timor,TLS,1984,18.531338,81.46866
East Timor,TLS,1985,18.983778,81.01622
East Timor,TLS,1986,19.423082,80.57692
East Timor,TLS,1987,19.846802,80.1532
East Timor,TLS,1988,20.252491,79.74751
East Timor,TLS,1989,20.637705,79.3623
East Timor,TLS,1990,21,79
East Timor,TLS,1991,21.3397,78.6603
East Timor,TLS,1992,21.661634,78.33836
East Timor,TLS,1993,21.970106,78.02989
East Timor,TLS,1994,22.269417,77.73058
East Timor,TLS,1995,22.563871,77.43613
East Timor,TLS,1996,22.857775,77.14223
East Timor,TLS,1997,23.15543,76.84457
East Timor,TLS,1998,23.461142,76.53886
East Timor,TLS,1999,23.779211,76.22079
East Timor,TLS,2000,24.113943,75.886055
East Timor,TLS,2001,24.46964,75.53036
East Timor,TLS,2002,24.85061,75.14939
East Timor,TLS,2003,25.261154,74.738846
East Timor,TLS,2004,25.704082,74.29591
East Timor,TLS,2005,26.30973,73.69027
East Timor,TLS,2006,27.121698,72.8783
East Timor,TLS,2007,28.001165,71.99883
East Timor,TLS,2008,28.807674,71.19232
East Timor,TLS,2009,29.400766,70.599236
East Timor,TLS,2010,29.639885,70.360115
East Timor,TLS,2011,29.633352,70.366646
East Timor,TLS,2012,29.613607,70.38639
East Timor,TLS,2013,29.58369,70.41631
East Timor,TLS,2014,29.546309,70.45369
East Timor,TLS,2015,29.504332,70.49567
East Timor,TLS,2016,29.446291,70.55371
East Timor,TLS,2017,29.3601,70.6399
East Timor,TLS,2018,29.248617,70.75138
East Timor,TLS,2019,29.114876,70.885124
East Timor,TLS,2020,28.961905,71.03809
East Timor,TLS,2021,28.792738,71.20726
East Timor,TLS,2022,28.58573,71.41427
East Timor,TLS,2023,28.595472,71.404526
East Timor,TLS,2024,28.664108,71.33589
Ecuador,ECU,1960,34.69503,65.30497
Ecuador,ECU,1961,35.258724,64.74127
Ecuador,ECU,1962,35.80659,64.19341
Ecuador,ECU,1963,36.330456,63.669544
Ecuador,ECU,1964,36.81217,63.18783
Ecuador,ECU,1965,37.258614,62.741386
Ecuador,ECU,1966,37.68027,62.31973
Ecuador,ECU,1967,38.087624,61.912376
Ecuador,ECU,1968,38.49115,61.50885
Ecuador,ECU,1969,38.901325,61.098675
Ecuador,ECU,1970,39.32864,60.67136
Ecuador,ECU,1971,39.783566,60.216434
Ecuador,ECU,1972,40.276585,59.723415
Ecuador,ECU,1973,40.81818,59.18182
Ecuador,ECU,1974,41.420036,58.579964
Ecuador,ECU,1975,42.132442,57.867558
Ecuador,ECU,1976,42.97291,57.02709
Ecuador,ECU,1977,43.908146,56.091854
Ecuador,ECU,1978,44.90589,55.09411
Ecuador,ECU,1979,45.933887,54.066113
Ecuador,ECU,1980,46.95988,53.04012
Ecuador,ECU,1981,47.951614,52.048386
Ecuador,ECU,1982,48.869896,51.130104
Ecuador,ECU,1983,49.723225,50.276775
Ecuador,ECU,1984,50.55514,49.44486
Ecuador,ECU,1985,51.375565,48.624435
Ecuador,ECU,1986,52.178436,47.821564
Ecuador,ECU,1987,52.957695,47.042305
Ecuador,ECU,1988,53.70729,46.29271
Ecuador,ECU,1989,54.42116,45.57884
Ecuador,ECU,1990,55.089672,44.910328
Ecuador,ECU,1991,55.72807,44.27193
Ecuador,ECU,1992,56.362793,43.637207
Ecuador,ECU,1993,56.99458,43.00542
Ecuador,ECU,1994,57.61571,42.38429
Ecuador,ECU,1995,58.218468,41.781532
Ecuador,ECU,1996,58.795135,41.204865
Ecuador,ECU,1997,59.33799,40.66201
Ecuador,ECU,1998,59.839314,40.160686
Ecuador,ECU,1999,60.29139,39.70861
Ecuador,ECU,2000,60.6865,39.3135
Ecuador,ECU,2001,61.012356,38.987644
Ecuador,ECU,2002,61.28713,38.71287
Ecuador,ECU,2003,61.541847,38.458153
Ecuador,ECU,2004,61.78296,38.21704
Ecuador,ECU,2005,62.00687,37.99313
Ecuador,ECU,2006,62.21,37.79
Ecuador,ECU,2007,62.388756,37.611244
Ecuador,ECU,2008,62.53955,37.46045
Ecuador,ECU,2009,62.658802,37.341198
Ecuador,ECU,2010,62.740524,37.259476
Ecuador,ECU,2011,62.794907,37.205093
Ecuador,ECU,2012,62.840874,37.159126
Ecuador,ECU,2013,62.883728,37.116272
Ecuador,ECU,2014,62.923244,37.076756
Ecuador,ECU,2015,62.95919,37.04081
Ecuador,ECU,2016,62.991337,37.008663
Ecuador,ECU,2017,63.01946,36.98054
Ecuador,ECU,2018,63.043327,36.956673
Ecuador,ECU,2019,63.062714,36.937286
Ecuador,ECU,2020,63.07739,36.92261
Ecuador,ECU,2021,63.087128,36.912872
Ecuador,ECU,2022,63.090183,36.909817
Ecuador,ECU,2023,63.13077,36.86923
Ecuador,ECU,2024,63.237694,36.762306
Egypt,EGY,1960,37.826344,62.173656
Egypt,EGY,1961,38.421204,61.578796
Egypt,EGY,1962,39.047848,60.952152
Egypt,EGY,1963,39.67637,60.32363
Egypt,EGY,1964,40.27007,59.72993
Egypt,EGY,1965,40.792244,59.207756
Egypt,EGY,1966,41.20858,58.79142
Egypt,EGY,1967,41.56405,58.43595
Egypt,EGY,1968,41.91413,58.08587
Egypt,EGY,1969,42.251198,57.748802
Egypt,EGY,1970,42.569534,57.430466
Egypt,EGY,1971,42.863415,57.136585
Egypt,EGY,1972,43.127125,56.872875
Egypt,EGY,1973,43.35495,56.64505
Egypt,EGY,1974,43.54117,56.45883
Egypt,EGY,1975,43.68006,56.31994
Egypt,EGY,1976,43.762753,56.237247
Egypt,EGY,1977,43.803898,56.196102
Egypt,EGY,1978,43.834717,56.165283
Egypt,EGY,1979,43.862705,56.137295
Egypt,EGY,1980,43.88771,56.11229
Egypt,EGY,1981,43.90956,56.09044
Egypt,EGY,1982,43.928093,56.071907
Egypt,EGY,1983,43.94315,56.05685
Egypt,EGY,1984,43.95456,56.04544
Egypt,EGY,1985,43.962162,56.037838
Egypt,EGY,1986,43.965683,56.034317
Egypt,EGY,1987,43.951435,56.048565
Egypt,EGY,1988,43.87268,56.12732
Egypt,EGY,1989,43.739834,56.260166
Egypt,EGY,1990,43.568882,56.431118
Egypt,EGY,1991,43.37581,56.62419
Egypt,EGY,1992,43.17659,56.82341
Egypt,EGY,1993,42.987213,57.012787
Egypt,EGY,1994,42.823654,57.176346
Egypt,EGY,1995,42.7019,57.2981
Egypt,EGY,1996,42.639698,57.360302
Egypt,EGY,1997,42.6358,57.3642
Egypt,EGY,1998,42.655956,57.344044
Egypt,EGY,1999,42.69004,57.30996
Egypt,EGY,2000,42.73394,57.26606
Egypt,EGY,2001,42.78355,57.21645
Egypt,EGY,2002,42.834763,57.165237
Egypt,EGY,2003,42.88347,57.11653
Egypt,EGY,2004,42.92556,57.07444
Egypt,EGY,2005,42.95693,57.04307
Egypt,EGY,2006,42.973,57.027
Egypt,EGY,2007,42.972965,57.027035
Egypt,EGY,2008,42.9609,57.0391
Egypt,EGY,2009,42.938347,57.061653
Egypt,EGY,2010,42.905716,57.094284
Egypt,EGY,2011,42.86342,57.13658
Egypt,EGY,2012,42.81185,57.18815
Egypt,EGY,2013,42.751427,57.248573
Egypt,EGY,2014,42.682552,57.317448
Egypt,EGY,2015,42.605633,57.394367
Egypt,EGY,2016,42.521072,57.478928
Egypt,EGY,2017,42.4486,57.5514
Egypt,EGY,2018,42.457718,57.542282
Egypt,EGY,2019,42.4812,57.5188
Egypt,EGY,2020,42.518154,57.481846
Egypt,EGY,2021,42.568607,57.431393
Egypt,EGY,2022,42.63251,57.36749
Egypt,EGY,2023,42.709812,57.290188
Egypt,EGY,2024,42.800438,57.199562
El Salvador,SLV,1960,38.384068,61.615932
El Salvador,SLV,1961,38.52169,61.47831
El Salvador,SLV,1962,38.64168,61.35832
El Salvador,SLV,1963,38.74381,61.25619
El Salvador,SLV,1964,38.833572,61.166428
El Salvador,SLV,1965,38.916042,61.083958
El Salvador,SLV,1966,38.99629,61.00371
El Salvador,SLV,1967,39.079388,60.920612
El Salvador,SLV,1968,39.170406,60.829594
El Salvador,SLV,1969,39.27441,60.72559
El Salvador,SLV,1970,39.39648,60.60352
El Salvador,SLV,1971,39.541702,60.458298
El Salvador,SLV,1972,39.726982,60.273018
El Salvador,SLV,1973,39.963715,60.036285
El Salvador,SLV,1974,40.2489,59.7511
El Salvador,SLV,1975,40.579582,59.420418
El Salvador,SLV,1976,40.952797,59.047203
El Salvador,SLV,1977,41.365574,58.634426
El Salvador,SLV,1978,41.814953,58.185047
El Salvador,SLV,1979,42.297966,57.702034
El Salvador,SLV,1980,42.81165,57.18835
El Salvador,SLV,1981,43.353043,56.646957
El Salvador,SLV,1982,43.919178,56.080822
El Salvador,SLV,1983,44.50709,55.49291
El Salvador,SLV,1984,45.11382,54.88618
El Salvador,SLV,1985,45.736397,54.263603
El Salvador,SLV,1986,46.371857,53.628143
El Salvador,SLV,1987,47.01724,52.98276
El Salvador,SLV,1988,47.669575,52.330425
El Salvador,SLV,1989,48.3259,51.6741
El Salvador,SLV,1990,48.983257,51.016743
El Salvador,SLV,1991,49.63867,50.36133
El Salvador,SLV,1992,50.287285,49.712715
El Salvador,SLV,1993,50.948395,49.051605
El Salvador,SLV,1994,51.651756,48.348244
El Salvador,SLV,1995,52.396133,47.603867
El Salvador,SLV,1996,53.176693,46.823307
El Salvador,SLV,1997,53.988583,46.011417
El Salvador,SLV,1998,54.82697,45.17303
El Salvador,SLV,1999,55.687008,44.312992
El Salvador,SLV,2000,56.563858,43.436142
El Salvador,SLV,2001,57.452675,42.547325
El Salvador,SLV,2002,58.348625,41.651375
El Salvador,SLV,2003,59.246857,40.753143
El Salvador,SLV,2004,60.142536,39.857464
El Salvador,SLV,2005,61.030823,38.969177
El Salvador,SLV,2006,61.906868,38.093132
El Salvador,SLV,2007,62.76769,37.23231
El Salvador,SLV,2008,63.63725,36.36275
El Salvador,SLV,2009,64.52991,35.470097
El Salvador,SLV,2010,65.43279,34.567207
El Salvador,SLV,2011,66.33441,33.665585
El Salvador,SLV,2012,67.22327,32.776733
El Salvador,SLV,2013,68.08785,31.91215
El Salvador,SLV,2014,68.916664,31.083334
El Salvador,SLV,2015,69.69821,30.301788
El Salvador,SLV,2016,70.39902,29.600983
El Salvador,SLV,2017,71.08567,28.91433
El Salvador,SLV,2018,71.75772,28.24228
El Salvador,SLV,2019,72.414894,27.585106
El Salvador,SLV,2020,73.05702,26.942978
El Salvador,SLV,2021,73.68385,26.316147
El Salvador,SLV,2022,74.1465,25.853498
El Salvador,SLV,2023,74.60807,25.391932
El Salvador,SLV,2024,75.06749,24.93251
Equatorial Guinea,GNQ,1960,26.03176,73.96824
Equatorial Guinea,GNQ,1961,26.110603,73.8894
Equatorial Guinea,GNQ,1962,26.129448,73.87055
Equatorial Guinea,GNQ,1963,26.145485,73.854515
Equatorial Guinea,GNQ,1964,26.158998,73.841
Equatorial Guinea,GNQ,1965,26.170279,73.82972
Equatorial Guinea,GNQ,1966,26.17961,73.82039
Equatorial Guinea,GNQ,1967,26.187277,73.81272
Equatorial Guinea,GNQ,1968,26.193571,73.80643
Equatorial Guinea,GNQ,1969,26.198774,73.80122
Equatorial Guinea,GNQ,1970,26.203176,73.79682
Equatorial Guinea,GNQ,1971,26.207062,73.79294
Equatorial Guinea,GNQ,1972,26.210718,73.78928
Equatorial Guinea,GNQ,1973,26.214432,73.78557
Equatorial Guinea,GNQ,1974,26.218489,73.78151
Equatorial Guinea,GNQ,1975,26.223177,73.776825
Equatorial Guinea,GNQ,1976,26.22878,73.77122
Equatorial Guinea,GNQ,1977,26.235586,73.76441
Equatorial Guinea,GNQ,1978,26.243883,73.75612
Equatorial Guinea,GNQ,1979,26.253956,73.74604
Equatorial Guinea,GNQ,1980,26.266092,73.73391
Equatorial Guinea,GNQ,1981,26.280577,73.71942
Equatorial Guinea,GNQ,1982,26.297697,73.7023
Equatorial Guinea,GNQ,1983,26.317553,73.68245
Equatorial Guinea,GNQ,1984,26.619328,73.38067
Equatorial Guinea,GNQ,1985,27.421158,72.57884
Equatorial Guinea,GNQ,1986,28.612057,71.38795
Equatorial Guinea,GNQ,1987,30.08081,69.91919
Equatorial Guinea,GNQ,1988,31.716206,68.28379
Equatorial Guinea,GNQ,1989,33.40703,66.59297
Equatorial Guinea,GNQ,1990,35.042057,64.95794
Equatorial Guinea,GNQ,1991,36.510086,63.489914
Equatorial Guinea,GNQ,1992,37.699894,62.300106
Equatorial Guinea,GNQ,1993,38.50027,61.49973
Equatorial Guinea,GNQ,1994,38.799942,61.200058
Equatorial Guinea,GNQ,1995,38.804153,61.195847
Equatorial Guinea,GNQ,1996,38.80683,61.19317
Equatorial Guinea,GNQ,1997,38.808693,61.191307
Equatorial Guinea,GNQ,1998,38.81034,61.18966
Equatorial Guinea,GNQ,1999,38.812393,61.187607
Equatorial Guinea,GNQ,2000,38.81546,61.18454
Equatorial Guinea,GNQ,2001,38.86384,61.13616
Equatorial Guinea,GNQ,2002,39.196915,60.803085
Equatorial Guinea,GNQ,2003,39.8959,60.1041
Equatorial Guinea,GNQ,2004,40.9304,59.0696
Equatorial Guinea,GNQ,2005,42.28146,57.71854
Equatorial Guinea,GNQ,2006,43.930126,56.069874
Equatorial Guinea,GNQ,2007,45.857456,54.142544
