Entity,Code,Year,Gender Development Index,GDP per capita,Population,World region according to OWID
Cape Verde,CPV,2005,,5565.7695,485128,Africa
Cape Verde,CPV,2006,,5941.3823,490728,Africa
Cape Verde,CPV,2007,,6767.4067,496196,Africa
Cape Verde,CPV,2008,,7169.1396,501362,Africa
Cape Verde,CPV,2009,0.988,6994.574,506148,Africa
Cape Verde,CPV,2010,0.985,7072.1216,509793,Africa
Cape Verde,CPV,2011,0.988,7325.784,511453,Africa
Cape Verde,CPV,2012,0.988,7397.8223,511966,Africa
Cape Verde,CPV,2013,0.989,7440.6626,512231,Africa
Cape Verde,CPV,2014,0.989,7491.022,512334,Africa
Cape Verde,CPV,2015,1.007,7560.1367,512405,Africa
Cape Verde,CPV,2016,0.982,7881.303,512556,Africa
Cape Verde,CPV,2017,0.979,8234.56,512899,Africa
Cape Verde,CPV,2018,0.978,8531.13,513418,Africa
Cape Verde,CPV,2019,0.976,9111.63,514116,Africa
Cape Verde,CPV,2020,0.979,7207.8687,514683,Africa
Cape Verde,CPV,2021,0.968,7685.4194,516655,Africa
Cape Verde,CPV,2022,0.964,8850.106,519750,Africa
Cape Verde,CPV,2023,0.964,9228.461,522335,Africa
Cape Verde,CPV,2024,,9848.953,524878,Africa
Cayman Islands,CYM,2006,,92213.08,48252,North America
Cayman Islands,CYM,2007,,92343.73,49709,North America
Cayman Islands,CYM,2008,,89380.15,51175,North America
Cayman Islands,CYM,2009,,80631.84,52639,North America
Cayman Islands,CYM,2010,,76294.766,54120,North America
Cayman Islands,CYM,2011,,75094.83,55630,North America
Cayman Islands,CYM,2012,,73982.68,57155,North America
Cayman Islands,CYM,2013,,72988.7,58678,North America
Cayman Islands,CYM,2014,,73051.81,60179,North America
Cayman Islands,CYM,2015,,73315.38,61665,North America
Cayman Islands,CYM,2016,,73941.86,63121,North America
Cayman Islands,CYM,2017,,74599.68,64561,North America
Cayman Islands,CYM,2018,,76124.55,65962,North America
Cayman Islands,CYM,2019,,77476.84,67346,North America
Cayman Islands,CYM,2020,,72183.13,68703,North America
Cayman Islands,CYM,2021,,74160.49,70126,North America
Cayman Islands,CYM,2022,,76818.8,71610,North America
Cayman Islands,CYM,2023,,79675.86,73055,North America
Central African Republic,CAF,1990,,1481.2526,2871915,Africa
Central African Republic,CAF,1991,,1427.6902,2963195,Africa
Central African Republic,CAF,1992,,1294.2025,3058837,Africa
Central African Republic,CAF,1993,,1257.8284,3157842,Africa
Central African Republic,CAF,1994,,1278.915,3257956,Africa
Central African Republic,CAF,1995,,1334.1033,3348062,Africa
Central African Republic,CAF,1996,,1247.9688,3435973,Africa
Central African Republic,CAF,1997,,1278.4883,3531700,Africa
Central African Republic,CAF,1998,,1302.7515,3628833,Africa
Central African Republic,CAF,1999,,1313.2357,3729452,Africa
Central African Republic,CAF,2000,,1245.814,3833421,Africa
Central African Republic,CAF,2001,,1272.857,3919498,Africa
Central African Republic,CAF,2002,,1290.3832,4006079,Africa
Central African Republic,CAF,2003,,1191.8732,4103092,Africa
Central African Republic,CAF,2004,,1236.2854,4192828,Africa
Central African Republic,CAF,2005,,1219.594,4288814,Africa
Central African Republic,CAF,2006,,1251.8708,4377582,Africa
Central African Republic,CAF,2007,,1284.5529,4462777,Africa
Central African Republic,CAF,2008,,1283.2728,4558989,Africa
Central African Republic,CAF,2009,,1402.6816,4529051,Africa
Central African Republic,CAF,2010,,1479.4137,4493003,Africa
Central African Republic,CAF,2011,,1517.1484,4565023,Africa
Central African Republic,CAF,2012,,1577.9806,4610848,Africa
Central African Republic,CAF,2013,,996.89636,4642423,Africa
Central African Republic,CAF,2014,,1001.85596,4623187,Africa
Central African Republic,CAF,2015,,1043.9218,4629322,Africa
Central African Republic,CAF,2016,,1073.9448,4713663,Africa
Central African Republic,CAF,2017,,1103.8661,4793512,Africa
Central African Republic,CAF,2018,,1125.7009,4878663,Africa
Central African Republic,CAF,2019,,1145.0956,4944708,Africa
Central African Republic,CAF,2020,,1136.5706,5026629,Africa
Central African Republic,CAF,2021,,1128.5524,5112103,Africa
Central African Republic,CAF,2022,,1136.8018,5098038,Africa
Central African Republic,CAF,2023,,1132.6764,5152415,Africa
Central African Republic,CAF,2024,,1111.2194,5330691,Africa
Chad,TCD,1990,,1711.3699,5982838,Africa
Chad,TCD,1991,,1790.7379,6205688,Africa
Chad,TCD,1992,,1853.6766,6474651,Africa
Chad,TCD,1993,,1526.0543,6629147,Africa
Chad,TCD,1994,,1642.5165,6783456,Africa
Chad,TCD,1995,,1591.1416,7089063,Africa
Chad,TCD,1996,,1555.914,7410107,Africa
Chad,TCD,1997,,1588.0986,7670371,Africa
Chad,TCD,1998,,1641.0571,7938841,Africa
Chad,TCD,1999,,1573.5853,8222710,Africa
Chad,TCD,2000,,1506.7158,8512092,Africa
Chad,TCD,2001,,1626.5668,8804122,Africa
Chad,TCD,2002,,1704.273,9116195,Africa
Chad,TCD,2003,,1878.5858,9487830,Africa
Chad,TCD,2004,,2400.97,9920036,Africa
Chad,TCD,2005,,2705.8164,10328094,Africa
Chad,TCD,2006,,2596.0325,10706426,Africa
Chad,TCD,2007,,2613.4739,11081667,Africa
Chad,TCD,2008,,2601.3613,11476299,Africa
Chad,TCD,2009,,2474.7075,11893753,Africa
Chad,TCD,2010,,2717.4055,12312580,Africa
Chad,TCD,2011,,2741.0708,12755004,Africa
Chad,TCD,2012,,2886.2747,13211006,Africa
Chad,TCD,2013,,2864.113,13691081,Africa
Chad,TCD,2014,,2820.678,14188680,Africa
Chad,TCD,2015,,2822.5793,14647626,Africa
Chad,TCD,2016,,2622.598,15114652,Africa
Chad,TCD,2017,,2496.2622,15622756,Africa
Chad,TCD,2018,0.787,2552.3704,16156535,Africa
Chad,TCD,2019,0.776,2604.5315,16685223,Africa
Chad,TCD,2020,0.782,2513.0293,17224686,Africa
Chad,TCD,2021,0.785,2435.0728,17828274,Africa
Chad,TCD,2022,0.786,2449.4824,18455319,Africa
Chad,TCD,2023,0.787,2433.0989,19319075,Africa
Chad,TCD,2024,,2412.866,20299131,Africa
Chile,CHL,1990,0.929,10952.655,13437181,South America
Chile,CHL,1991,0.928,11607.53,13662482,South America
Chile,CHL,1992,0.935,12735.602,13884579,South America
Chile,CHL,1993,0.936,13377.306,14102276,South America
Chile,CHL,1994,0.938,13846.349,14316263,South America
Chile,CHL,1995,0.937,14908.035,14527382,South America
Chile,CHL,1996,0.941,15744.738,14734049,South America
Chile,CHL,1997,0.94,16683.906,14932436,South America
Chile,CHL,1998,0.944,17156.973,15127799,South America
Chile,CHL,1999,0.94,16896.125,15319311,South America
Chile,CHL,2000,0.943,17525.271,15503638,South America
Chile,CHL,2001,0.938,17870.3,15683852,South America
Chile,CHL,2002,0.94,18240.201,15857926,South America
Chile,CHL,2003,0.946,18902.871,16024755,South America
Chile,CHL,2004,0.943,19961.984,16187324,South America
Chile,CHL,2005,0.945,20918.527,16348780,South America
Chile,CHL,2006,0.949,21968.537,16509195,South America
Chile,CHL,2007,0.946,22878.883,16671571,South America
Chile,CHL,2008,0.948,23509.781,16838987,South America
Chile,CHL,2009,0.954,23013.582,17009730,South America
Chile,CHL,2010,0.955,24116.77,17181463,South America
Chile,CHL,2011,0.959,25366.27,17351810,South America
Chile,CHL,2012,0.958,26670.498,17519116,South America
Chile,CHL,2013,0.96,27291.357,17687006,South America
Chile,CHL,2014,0.961,27505.049,17864192,South America
Chile,CHL,2015,0.962,27811.375,18047630,South America
Chile,CHL,2016,0.962,27958.729,18267225,South America
Chile,CHL,2017,0.968,27892.994,18558868,South America
Chile,CHL,2018,0.967,28492.662,18893185,South America
Chile,CHL,2019,0.968,28218.535,19197748,South America
Chile,CHL,2020,0.97,26248.562,19370621,South America
Chile,CHL,2021,0.973,29089.85,19456323,South America
Chile,CHL,2022,0.974,29569.479,19553033,South America
Chile,CHL,2023,0.967,29563.678,19658833,South America
Chile,CHL,2024,,30182.787,19764774,South America
China,CHN,1990,0.853,1666.9277,1153582725,Asia
China,CHN,1991,0.869,1798.2761,1170788533,Asia
China,CHN,1992,0.903,2030.3864,1184574236,Asia
China,CHN,1993,0.908,2286.7598,1197308574,Asia
China,CHN,1994,0.912,2556.6406,1209003099,Asia
China,CHN,1995,0.916,2808.034,1220133929,Asia
China,CHN,1996,0.92,3055.9697,1230944809,Asia
China,CHN,1997,0.922,3305.7905,1241139623,Asia
China,CHN,1998,0.925,3533.566,1250847122,Asia
China,CHN,1999,0.915,3774.1377,1260176650,Asia
China,CHN,2000,0.917,4066.0364,1269581174,Asia
China,CHN,2001,0.92,4372.157,1278725061,Asia
China,CHN,2002,0.926,4744.3984,1286866835,Asia
China,CHN,2003,0.932,5192.006,1294517323,Asia
China,CHN,2004,0.937,5684.169,1302100316,Asia
China,CHN,2005,0.948,6298.323,1310027135,Asia
China,CHN,2006,0.949,7057.1,1318054030,Asia
China,CHN,2007,0.951,8013.716,1325813576,Asia
China,CHN,2008,0.954,8743.745,1333821011,Asia
China,CHN,2009,0.957,9518.433,1342522717,Asia
China,CHN,2010,0.961,10476.3125,1351561505,Asia
China,CHN,2011,0.951,11405.018,1360250658,Asia
China,CHN,2012,0.951,12217.8545,1369520866,Asia
China,CHN,2013,0.95,13080.829,1379008040,Asia
China,CHN,2014,0.95,13968.581,1387951970,Asia
China,CHN,2015,0.95,14856.78,1396134171,Asia
China,CHN,2016,0.951,15772.765,1404052628,Asia
China,CHN,2017,0.952,16757.973,1412354730,Asia
China,CHN,2018,0.951,17806.791,1419008954,Asia
China,CHN,2019,0.961,18820.514,1423520357,Asia
China,CHN,2020,0.971,19215.154,1426106093,Asia
China,CHN,2021,0.973,20843.297,1426437269,Asia
China,CHN,2022,0.975,21499.383,1425179562,Asia
China,CHN,2023,0.976,22687.076,1422584930,Asia
China,CHN,2024,,23845.62,1419321284,Asia
Colombia,COL,1990,,9998.811,32440064,South America
Colombia,COL,1991,0.995,9996.098,33098373,South America
Colombia,COL,1992,1.015,10196.433,33760571,South America
Colombia,COL,1993,1.008,10533.115,34441479,South America
Colombia,COL,1994,0.99,10927.938,35127408,South America
Colombia,COL,1995,0.988,11279,35804670,South America
Colombia,COL,1996,0.983,11303.131,36462740,South America
Colombia,COL,1997,0.984,11483.505,37121155,South America
Colombia,COL,1998,0.987,11343.88,37792169,South America
Colombia,COL,1999,0.994,10679.709,38454861,South America
Colombia,COL,2000,0.996,10813.494,39089939,South America
Colombia,COL,2001,0.976,10823.45,39709263,South America
Colombia,COL,2002,0.996,10925.148,40324684,South America
Colombia,COL,2003,0.991,11183.291,40937426,South America
Colombia,COL,2004,0.99,11607.938,41543177,South America
Colombia,COL,2005,0.988,11999.255,42128978,South America
Colombia,COL,2006,0.971,12636.625,42691081,South America
Colombia,COL,2007,0.993,13318.304,43235374,South America
Colombia,COL,2008,0.988,13591.061,43758805,South America
Colombia,COL,2009,0.993,13586.752,44271543,South America
Colombia,COL,2010,0.993,14037.064,44777325,South America
Colombia,COL,2011,0.992,14852.37,45259614,South America
Colombia,COL,2012,0.993,15279.479,45715807,South America
Colombia,COL,2013,0.994,15912.247,46151583,South America
Colombia,COL,2014,0.991,16480.363,46565426,South America
Colombia,COL,2015,0.992,16821.38,46969938,South America
Colombia,COL,2016,0.992,17003.244,47437513,South America
Colombia,COL,2017,0.993,16986.033,48131076,South America
Colombia,COL,2018,0.992,17104.13,49024463,South America
Colombia,COL,2019,0.992,17336.771,49907987,South America
Colombia,COL,2020,0.982,15861.5,50629997,South America
Colombia,COL,2021,1.001,17383.09,51188174,South America
Colombia,COL,2022,0.993,18458.72,51737944,South America
Colombia,COL,2023,0.992,18382.998,52321152,South America
Colombia,COL,2024,,18477.215,52886360,South America
Comoros,COM,1990,,3114.5618,444601,Africa
Comoros,COM,1991,,2852.1768,455563,Africa
Comoros,COM,1992,,2999.1226,465118,Africa
Comoros,COM,1993,,3019.8838,473681,Africa
Comoros,COM,1994,,2848.619,482148,Africa
Comoros,COM,1995,,2957.409,490594,Africa
Comoros,COM,1996,,2892.0825,499113,Africa
Comoros,COM,1997,,2968.0771,507779,Africa
Comoros,COM,1998,,2918.133,516606,Africa
Comoros,COM,1999,,2943.9202,525894,Africa
Comoros,COM,2000,0.82,2858.857,536084,Africa
Comoros,COM,2001,0.825,2952.4424,547221,Africa
Comoros,COM,2002,0.83,3023.5244,558927,Africa
Comoros,COM,2003,0.835,3023.19,569808,Africa
Comoros,COM,2004,0.851,3058.3833,580711,Africa
Comoros,COM,2005,0.846,3166.3628,592679,Africa
Comoros,COM,2006,0.85,3048.6924,604752,Africa
Comoros,COM,2007,0.852,3012.5474,616935,Africa
Comoros,COM,2008,0.855,3070.3696,629314,Africa
Comoros,COM,2009,0.858,3107.453,641949,Africa
Comoros,COM,2010,0.866,3161.3748,654846,Africa
Comoros,COM,2011,0.869,3227.2166,668064,Africa
Comoros,COM,2012,0.872,3263.163,681637,Africa
Comoros,COM,2013,0.876,3337.5986,696203,Africa
Comoros,COM,2014,0.899,3334.5752,711512,Africa
Comoros,COM,2015,0.885,3302.3862,726685,Africa
Comoros,COM,2016,0.892,3342.7668,741745,Africa
Comoros,COM,2017,0.899,3401.8523,756672,Africa
Comoros,COM,2018,0.907,3457.587,771597,Africa
Comoros,COM,2019,0.913,3451.4214,786582,Africa
Comoros,COM,2020,0.921,3377.7456,802172,Africa
Comoros,COM,2021,0.923,3377.8853,818178,Africa
Comoros,COM,2022,0.929,3399.2783,834191,Africa
Comoros,COM,2023,0.929,3434.4019,850390,Africa
Comoros,COM,2024,,3482.535,866632,Africa
Congo,COG,1990,,8699.526,2380562,Africa
Congo,COG,1991,,8658.161,2449235,Africa
Congo,COG,1992,,8636.637,2519467,Africa
Congo,COG,1993,,8302.697,2595127,Africa
Congo,COG,1994,,7617.6074,2673147,Africa
Congo,COG,1995,,7701.3247,2749464,Africa
Congo,COG,1996,,7812.048,2826786,Africa
Congo,COG,1997,,7599.0483,2887862,Africa
Congo,COG,1998,,7711.6323,2952062,Africa
Congo,COG,1999,,7312.3267,3032876,Africa
Congo,COG,2000,,7570.583,3151349,Africa
Congo,COG,2001,,7567.439,3272542,Africa
Congo,COG,2002,,7729.3887,3350770,Africa
Congo,COG,2003,,7577.4565,3445758,Africa
Congo,COG,2004,,7577.446,3565565,Africa
Congo,COG,2005,0.881,7876.118,3696399,Africa
Congo,COG,2006,0.88,8192.58,3837411,Africa
Congo,COG,2007,0.887,7375.8247,3980430,Africa
Congo,COG,2008,0.894,7587.288,4113514,Africa
Congo,COG,2009,0.93,8138.45,4281218,Africa
Congo,COG,2010,0.896,8583.662,4462304,Africa
Congo,COG,2011,0.891,8492.421,4609728,Africa
Congo,COG,2012,0.887,9079.687,4740457,Africa
Congo,COG,2013,0.893,8798.494,4857104,Africa
Congo,COG,2014,0.898,9159.257,4975887,Africa
Congo,COG,2015,0.903,8977.707,5097583,Africa
Congo,COG,2016,0.904,8001.8257,5222545,Africa
Congo,COG,2017,0.904,7372.7705,5351013,Africa
Congo,COG,2018,0.907,7029.3364,5483128,Africa
Congo,COG,2019,0.91,6939.369,5616656,Africa
Congo,COG,2020,0.92,6350.5093,5752792,Africa
Congo,COG,2021,0.921,6263.2114,5892187,Africa
Congo,COG,2022,0.923,6205.105,6035104,Africa
Congo,COG,2023,0.924,6172.2876,6182890,Africa
Congo,COG,2024,,6181.4707,6332969,Africa
Costa Rica,CRI,1990,,10953.426,3121707,North America
Costa Rica,CRI,1991,,10920.1,3202182,North America
Costa Rica,CRI,1992,,11626.836,3284261,North America
Costa Rica,CRI,1993,,12144.449,3367436,North America
Costa Rica,CRI,1994,,12385.454,3451122,North America
Costa Rica,CRI,1995,,12593.226,3535179,North America
Costa Rica,CRI,1996,,12467.621,3619012,North America
Costa Rica,CRI,1997,,12856.583,3701713,North America
Costa Rica,CRI,1998,,13481.06,3782840,North America
Costa Rica,CRI,1999,,13760.924,3862103,North America
Costa Rica,CRI,2000,0.946,14018.742,3937737,North America
Costa Rica,CRI,2001,0.968,14250.463,4008951,North America
Costa Rica,CRI,2002,0.961,14495.992,4075710,North America
Costa Rica,CRI,2003,0.961,14891.34,4138791,North America
Costa Rica,CRI,2004,0.96,15323.289,4200079,North America
Costa Rica,CRI,2005,0.971,15703.963,4261240,North America
Costa Rica,CRI,2006,0.966,16620.135,4321337,North America
Costa Rica,CRI,2007,0.967,17743.623,4380250,North America
Costa Rica,CRI,2008,0.98,18334.014,4440058,North America
Costa Rica,CRI,2009,0.961,17932.615,4499788,North America
Costa Rica,CRI,2010,0.978,18660.92,4555965,North America
Costa Rica,CRI,2011,0.977,19254.914,4609834,North America
Costa Rica,CRI,2012,0.98,19960.793,4663930,North America
Costa Rica,CRI,2013,0.981,20232.268,4716153,North America
Costa Rica,CRI,2014,0.979,20724.922,4767126,North America
Costa Rica,CRI,2015,0.987,21254.783,4818045,North America
Costa Rica,CRI,2016,0.98,21925.6,4867003,North America
Costa Rica,CRI,2017,0.985,22622.553,4913177,North America
Costa Rica,CRI,2018,0.988,23005.312,4957813,North America
Costa Rica,CRI,2019,0.989,23364.783,4999549,North America
Costa Rica,CRI,2020,0.998,22211.861,5034323,North America
Costa Rica,CRI,2021,0.995,23852.926,5059991,North America
Costa Rica,CRI,2022,0.997,24831.719,5081764,North America
Costa Rica,CRI,2023,0.975,25979.629,5105526,North America
Costa Rica,CRI,2024,,26973.436,5129909,North America
Cote d'Ivoire,CIV,1990,,5255.51,12189780,Africa
Cote d'Ivoire,CIV,1991,,5052.8516,12683875,Africa
Cote d'Ivoire,CIV,1992,,4843.2935,13200313,Africa
Cote d'Ivoire,CIV,1993,,4645.4673,13735955,Africa
Cote d'Ivoire,CIV,1994,,4502.4595,14287211,Africa
Cote d'Ivoire,CIV,1995,,4638.7573,14855566,Africa
Cote d'Ivoire,CIV,1996,,4807.4243,15442322,Africa
Cote d'Ivoire,CIV,1997,,5072.597,16047178,Africa
Cote d'Ivoire,CIV,1998,,5093.132,16663948,Africa
Cote d'Ivoire,CIV,1999,,4987.357,17215937,Africa
Cote d'Ivoire,CIV,2000,,4838.3403,17699007,Africa
Cote d'Ivoire,CIV,2001,,4609.1445,18178920,Africa
Cote d'Ivoire,CIV,2002,,4368.928,18654772,Africa
Cote d'Ivoire,CIV,2003,,4060.0005,19125546,Africa
Cote d'Ivoire,CIV,2004,,4088.945,19594997,Africa
Cote d'Ivoire,CIV,2005,,4032.2458,20068468,Africa
Cote d'Ivoire,CIV,2006,,4049.2603,20546808,Africa
Cote d'Ivoire,CIV,2007,,3999.691,21030558,Africa
Cote d'Ivoire,CIV,2008,,4096.7236,21514446,Africa
Cote d'Ivoire,CIV,2009,,4151.0537,21997936,Africa
Cote d'Ivoire,CIV,2010,0.866,4338.6523,22488068,Africa
Cote d'Ivoire,CIV,2011,0.871,4017.4077,22982003,Africa
Cote d'Ivoire,CIV,2012,0.844,4234.1807,23467083,Africa
Cote d'Ivoire,CIV,2013,0.873,4597.1865,23939775,Africa
Cote d'Ivoire,CIV,2014,0.881,4907.5747,24527393,Africa
Cote d'Ivoire,CIV,2015,0.882,5110.8623,25246347,Africa
Cote d'Ivoire,CIV,2016,0.885,5320.8467,25989404,Africa
Cote d'Ivoire,CIV,2017,0.88,5556.114,26733376,Africa
Cote d'Ivoire,CIV,2018,0.885,5670.2,27464175,Africa
Cote d'Ivoire,CIV,2019,0.889,5894.879,28193014,Africa
Cote d'Ivoire,CIV,2020,0.896,5787.8154,28915452,Africa
Cote d'Ivoire,CIV,2021,0.897,6045.2046,29639737,Africa
Cote d'Ivoire,CIV,2022,0.92,6272.264,30395004,Africa
Cote d'Ivoire,CIV,2023,0.91,6520.899,31165653,Africa
Cote d'Ivoire,CIV,2024,,6747.038,31934229,Africa
Croatia,HRV,1990,,22264.836,4835067,Europe
Croatia,HRV,1991,,17900.506,4825159,Europe
Croatia,HRV,1992,,16194.747,4782235,Europe
Croatia,HRV,1993,,14815.23,4729734,Europe
Croatia,HRV,1994,,15511.109,4675517,Europe
Croatia,HRV,1995,0.942,16672.887,4619362,Europe
Croatia,HRV,1996,0.942,17935.748,4562290,Europe
Croatia,HRV,1997,0.944,19135.143,4504627,Europe
Croatia,HRV,1998,0.948,19578.027,4445669,Europe
Croatia,HRV,1999,0.948,19495.918,4385823,Europe
Croatia,HRV,2000,0.952,20269.08,4326105,Europe
Croatia,HRV,2001,0.958,21719.521,4301079,Europe
Croatia,HRV,2002,0.962,22966.451,4305783,Europe
Croatia,HRV,2003,0.975,24238.408,4306683,Europe
Croatia,HRV,2004,0.976,25242.223,4310050,Europe
Croatia,HRV,2005,0.979,26300.592,4313946,Europe
Croatia,HRV,2006,0.982,27627.291,4315802,Europe
Croatia,HRV,2007,0.981,29028.611,4315959,Europe
Croatia,HRV,2008,0.983,29604.826,4314635,Europe
Croatia,HRV,2009,0.986,27617.043,4310537,Europe
Croatia,HRV,2010,0.988,27309.94,4301150,Europe
Croatia,HRV,2011,0.985,27374.002,4280827,Europe
Croatia,HRV,2012,0.986,26888.752,4259233,Europe
Croatia,HRV,2013,0.989,27020.545,4242403,Europe
Croatia,HRV,2014,0.991,27076.57,4219485,Europe
Croatia,HRV,2015,0.992,28037.549,4183732,Europe
Croatia,HRV,2016,0.99,29326.32,4136438,Europe
Croatia,HRV,2017,0.989,30779.994,4079198,Europe
Croatia,HRV,2018,0.994,32093.988,4024868,Europe
Croatia,HRV,2019,0.994,33419.375,3986338,Europe
Croatia,HRV,2020,0.991,30917.37,3953956,Europe
Croatia,HRV,2021,0.997,35139.145,3924607,Europe
Croatia,HRV,2022,0.998,37930.586,3907031,Europe
Croatia,HRV,2023,0.999,39316.152,3896023,Europe
Croatia,HRV,2024,,40751.957,3875325,Europe
Cuba,CUB,1995,0.929,,10925362,North America
Cuba,CUB,1996,0.923,,10962009,North America
Cuba,CUB,1997,0.927,,10997933,North America
Cuba,CUB,1998,0.926,,11034716,North America
Cuba,CUB,1999,0.926,,11072230,North America
Cuba,CUB,2000,0.925,,11109112,North America
Cuba,CUB,2001,0.924,,11144134,North America
Cuba,CUB,2002,0.922,,11177422,North America
Cuba,CUB,2003,0.926,,11209379,North America
Cuba,CUB,2004,0.94,,11238756,North America
Cuba,CUB,2005,0.945,,11262553,North America
Cuba,CUB,2006,0.953,,11278550,North America
Cuba,CUB,2007,0.959,,11287274,North America
Cuba,CUB,2008,0.953,,11291764,North America
Cuba,CUB,2009,0.955,,11294719,North America
Cuba,CUB,2010,0.963,,11297414,North America
Cuba,CUB,2011,0.958,,11301578,North America
Cuba,CUB,2012,0.951,,11303172,North America
Cuba,CUB,2013,0.954,,11298163,North America
Cuba,CUB,2014,0.951,,11285780,North America
Cuba,CUB,2015,0.958,,11275069,North America
Cuba,CUB,2016,0.961,,11265615,North America
Cuba,CUB,2017,0.967,,11247824,North America
Cuba,CUB,2018,0.967,,11227116,North America
Cuba,CUB,2019,0.97,,11202847,North America
Cuba,CUB,2020,0.972,,11176349,North America
Cuba,CUB,2021,0.977,,11122169,North America
Cuba,CUB,2022,0.976,,11059822,North America
Cuba,CUB,2023,0.975,,11019932,North America
Curacao,CUW,2000,,34307.125,145540,North America
Curacao,CUW,2001,,35339.066,144758,North America
Curacao,CUW,2002,,35435.996,145911,North America
Curacao,CUW,2003,,34812.79,147923,North America
Curacao,CUW,2004,,34288.74,149805,North America
Curacao,CUW,2005,,33651.504,151324,North America
Curacao,CUW,2006,,33334.855,152516,North America
Curacao,CUW,2007,,33490.254,153672,North America
Curacao,CUW,2008,,33795.13,154784,North America
Curacao,CUW,2009,,33397.4,155832,North America
Curacao,CUW,2010,,33004.555,156881,North America
Curacao,CUW,2011,,32704.355,158572,North America
Curacao,CUW,2012,,32320.877,160904,North America
Curacao,CUW,2013,,31753.385,163122,North America
Curacao,CUW,2014,,31128.646,165041,North America
Curacao,CUW,2015,,30861.32,166621,North America
Curacao,CUW,2016,,30209.79,167787,North America
Curacao,CUW,2017,,29729.102,168525,North America
Curacao,CUW,2018,,29256.814,181590,North America
Curacao,CUW,2019,,28659.656,189555,North America
Curacao,CUW,2020,,23669.771,185029,North America
Curacao,CUW,2021,,24905.768,185324,North America
Curacao,CUW,2022,,26734.646,185350,North America
Curacao,CUW,2023,,27617.92,185437,North America
Curacao,CUW,2024,,28762.059,185482,North America
Cyprus,CYP,1990,0.931,26324.797,788355,Europe
Cyprus,CYP,1991,0.933,25841.805,798950,Europe
Cyprus,CYP,1992,0.933,27528.715,810344,Europe
Cyprus,CYP,1993,0.931,27060.002,826042,Europe
Cyprus,CYP,1994,0.934,28069.936,844669,Europe
Cyprus,CYP,1995,0.94,29870.773,862698,Europe
Cyprus,CYP,1996,0.939,29765.502,880295,Europe
Cyprus,CYP,1997,0.942,30121.574,897574,Europe
Cyprus,CYP,1998,0.945,31572.766,914552,Europe
Cyprus,CYP,1999,0.953,32781.875,931235,Europe
Cyprus,CYP,2000,0.956,34369.88,947667,Europe
Cyprus,CYP,2001,0.961,35345.34,964129,Europe
Cyprus,CYP,2002,0.962,36243.496,981443,Europe
Cyprus,CYP,2003,0.96,36744.973,999600,Europe
Cyprus,CYP,2004,0.959,38079.086,1017875,Europe
Cyprus,CYP,2005,0.96,39356.164,1036156,Europe
Cyprus,CYP,2006,0.962,40529.47,1054424,Europe
Cyprus,CYP,2007,0.962,41698.445,1072727,Europe
Cyprus,CYP,2008,0.964,42147.43,1091029,Europe
Cyprus,CYP,2009,0.963,40204.23,1109377,Europe
Cyprus,CYP,2010,0.962,40060.457,1127826,Europe
Cyprus,CYP,2011,0.967,39214.004,1146493,Europe
Cyprus,CYP,2012,0.972,37289.62,1165403,Europe
Cyprus,CYP,2013,0.975,34873.137,1183899,Europe
Cyprus,CYP,2014,0.987,34353.93,1201806,Europe
Cyprus,CYP,2015,0.984,35451.582,1219504,Europe
Cyprus,CYP,2016,0.981,37585.184,1237114,Europe
Cyprus,CYP,2017,0.985,39409.348,1254274,Europe
Cyprus,CYP,2018,0.977,41399.934,1270743,Europe
Cyprus,CYP,2019,0.975,43249.793,1286669,Europe
Cyprus,CYP,2020,0.979,41297.48,1302250,Europe
Cyprus,CYP,2021,0.984,45322.543,1317311,Europe
Cyprus,CYP,2022,0.989,48168.504,1331376,Europe
Cyprus,CYP,2023,0.996,48958.18,1344981,Europe
Cyprus,CYP,2024,,50082.72,1358287,Europe
Czechia,CZE,1990,0.94,27918.137,10301989,Europe
Czechia,CZE,1991,0.945,24734.77,10304420,Europe
Czechia,CZE,1992,0.959,24584.33,10312449,Europe
Czechia,CZE,1993,0.949,24573.992,10320404,Europe
Czechia,CZE,1994,0.948,25279.791,10322332,Europe
Czechia,CZE,1995,0.951,26869.02,10312041,Europe
Czechia,CZE,1996,0.952,28021.67,10296140,Europe
Czechia,CZE,1997,0.955,27884.74,10280049,Europe
Czechia,CZE,1998,0.956,27801.44,10265430,Europe
Czechia,CZE,1999,0.958,28213.455,10251385,Europe
Czechia,CZE,2000,0.958,29427.406,10236809,Europe
Czechia,CZE,2001,0.96,30399.873,10231942,Europe
Czechia,CZE,2002,0.963,30919.549,10239474,Europe
Czechia,CZE,2003,0.965,31949.297,10248907,Europe
Czechia,CZE,2004,0.966,33452.34,10261453,Europe
Czechia,CZE,2005,0.967,35535.746,10280155,Europe
Czechia,CZE,2006,0.969,37786.88,10304592,Europe
Czechia,CZE,2007,0.97,39629.008,10337539,Europe
Czechia,CZE,2008,0.971,40328.344,10378298,Europe
Czechia,CZE,2009,0.974,38175.14,10420985,Europe
Czechia,CZE,2010,0.975,39097.387,10464035,Europe
Czechia,CZE,2011,0.975,39708.164,10495508,Europe
Czechia,CZE,2012,0.977,39347.05,10507339,Europe
Czechia,CZE,2013,0.982,39317.555,10511164,Europe
Czechia,CZE,2014,0.982,40158.016,10517223,Europe
